665756,"23","00041587","2023-08-08 08:38:32"
665757,"23","00058110","2023-08-08 08:39:21"
665758,"23","00040070","2023-08-08 08:39:45"
665759,"23","00044286","2023-08-08 08:40:19"
665760,"23","00044285","2023-08-08 08:41:01"
665761,"23","00044288","2023-08-08 08:42:22"
665762,"23","00054645","2023-08-08 08:42:25"
665763,"23","00040075","2023-08-08 08:42:40"
665764,"23","00044287","2023-08-08 08:43:10"
665765,"23","00041589","2023-08-08 08:44:07"
665766,"23","00040080","2023-08-08 08:44:49"
665767,"23","00044293","2023-08-08 08:44:50"
665768,"23","00044290","2023-08-08 08:46:27"
665769,"23","00040077","2023-08-08 08:46:36"
665770,"23","00044292","2023-08-08 08:47:41"
665771,"23","00044291","2023-08-08 08:49:18"
665772,"23","00059849","2023-08-08 08:50:33"
665773,"23","00059228","2023-08-08 08:51:47"
665775,"23","00059847","2023-08-08 08:52:42"
665776,"23","00059227","2023-08-08 08:53:26"
665777,"23","00059846","2023-08-08 08:54:34"
665778,"23","00059845","2023-08-08 08:55:38"
665779,"23","00059231","2023-08-08 08:56:48"
665780,"23","00040065","2023-08-08 08:57:12"
665781,"23","00059232","2023-08-08 08:57:51"
665782,"23","00044294","2023-08-08 08:59:43"
665783,"23","00040089","2023-08-08 09:01:02"
665784,"23","00059233","2023-08-08 09:02:09"
665785,"23","00059230","2023-08-08 09:03:19"
665786,"23","00040054","2023-08-08 09:03:29"
665787,"23","00059229","2023-08-08 09:04:54"
665788,"23","00059234","2023-08-08 09:05:35"
665789,"23","00026381","2023-08-08 09:05:48"
665790,"23","00038632","2023-08-08 09:05:54"
665791,"23","00040055","2023-08-08 09:06:20"
665792,"23","00040069","2023-08-08 09:10:54"
665793,"23","00040057","2023-08-08 09:13:28"
665794,"23","00040051","2023-08-08 09:15:22"
665795,"23","00040052","2023-08-08 09:22:56"
665796,"23","00040552","2023-08-08 09:26:53"
665797,"23","00041058","2023-08-08 09:27:37"
665798,"23","00040557","2023-08-08 09:29:45"
665799,"23","00040067","2023-08-08 09:31:42"
665800,"23","00040084","2023-08-08 09:33:18"
665801,"23","00037427","2023-08-08 09:33:28"
665802,"23","00040009","2023-08-08 09:34:25"
665803,"23","00039979","2023-08-08 09:35:41"
665804,"23","00039982","2023-08-08 09:36:38"
665805,"23","00042497","2023-08-08 09:36:51"
665806,"23","00010725","2023-08-08 09:37:10"
665807,"23","00039994","2023-08-08 09:38:27"
665808,"23","00039980","2023-08-08 09:39:42"
665809,"23","00039977","2023-08-08 09:40:32"
665810,"23","00040068","2023-08-08 09:41:54"
665811,"23","00040081","2023-08-08 09:44:23"
665812,"23","00040074","2023-08-08 09:46:21"
665814,"23","00040073","2023-08-08 09:51:50"
665815,"23","00040079","2023-08-08 09:54:43"
665816,"23","00040066","2023-08-08 09:57:10"
665817,"23","00040078","2023-08-08 09:58:52"
665818,"23","00040064","2023-08-08 10:00:12"
665819,"23","00040142","2023-08-08 10:00:56"
665820,"23","00040132","2023-08-08 10:01:56"
665821,"23","00040053","2023-08-08 10:02:46"
665822,"23","00040141","2023-08-08 10:03:11"
665823,"23","00040135","2023-08-08 10:04:13"
665824,"23","00040133","2023-08-08 10:05:15"
665825,"23","00040130","2023-08-08 10:07:15"
665826,"23","00040138","2023-08-08 10:08:34"
665827,"23","00040088","2023-08-08 10:09:37"
665828,"23","00039988","2023-08-08 10:09:38"
665829,"23","00040123","2023-08-08 10:10:23"
665830,"23","00040144","2023-08-08 10:14:03"
665831,"23","00039987","2023-08-08 10:15:38"
665832,"23","00040083","2023-08-08 10:15:42"
665833,"23","00039990","2023-08-08 10:17:31"
665834,"23","00040061","2023-08-08 10:18:27"
665835,"23","00040007","2023-08-08 10:19:28"
665836,"23","00040121","2023-08-08 10:20:18"
665837,"23","00042701","2023-08-08 10:20:48"
665838,"23","00031885","2023-08-08 10:20:53"
665839,"23","00040090","2023-08-08 10:22:59"
665840,"23","00031884","2023-08-08 10:23:15"
665841,"23","00031886","2023-08-08 10:24:21"
665842,"23","00040063","2023-08-08 10:24:34"
665843,"23","00039993","2023-08-08 10:27:28"
665844,"23","00040086","2023-08-08 10:28:35"
665845,"23","00040122","2023-08-08 10:30:37"
665846,"23","00039978","2023-08-08 10:31:52"
665847,"23","00039995","2023-08-08 10:33:01"
665848,"23","00040120","2023-08-08 10:33:08"
665849,"23","00040062","2023-08-08 10:33:49"
665850,"23","00039981","2023-08-08 10:33:59"
665853,"23","00053229","2023-08-08 10:38:00"
665854,"23","00039975","2023-08-08 10:38:07"
665856,"23","00040000","2023-08-08 10:39:59"
665857,"23","00039955","2023-08-08 10:40:48"
665858,"23","00040129","2023-08-08 10:41:04"
665859,"23","00039996","2023-08-08 10:41:53"
665861,"23","00039962","2023-08-08 10:42:24"
665862,"23","00040128","2023-08-08 10:42:53"
665863,"23","00039959","2023-08-08 10:44:14"
665865,"23","00039958","2023-08-08 10:46:14"
665866,"23","00040004","2023-08-08 10:46:35"
665867,"23","00040134","2023-08-08 10:46:38"
665868,"23","00051251","2023-08-08 10:47:23"
665869,"23","00039967","2023-08-08 10:47:54"
665870,"23","00039989","2023-08-08 10:49:06"
665871,"23","00039951","2023-08-08 10:49:26"
665872,"23","00051285","2023-08-08 10:49:44"
665873,"23","00040126","2023-08-08 10:50:57"
665876,"23","00040131","2023-08-08 10:52:19"
665877,"23","00039957","2023-08-08 10:52:59"
665878,"23","00040002","2023-08-08 10:53:03"
665879,"23","00040124","2023-08-08 10:53:24"
665880,"23","00039997","2023-08-08 10:54:48"
665881,"23","00039952","2023-08-08 10:56:15"
665882,"23","00039986","2023-08-08 10:56:57"
665883,"23","00051297","2023-08-08 10:57:12"
665884,"23","00039956","2023-08-08 10:58:02"
665885,"23","00039991","2023-08-08 10:58:29"
665886,"23","00051306","2023-08-08 10:59:03"
665887,"23","00039970","2023-08-08 10:59:14"
665888,"23","00051304","2023-08-08 11:00:30"
665889,"23","00039961","2023-08-08 11:01:02"
665890,"23","00039985","2023-08-08 11:02:11"
665891,"23","00037384","2023-08-08 11:02:45"
665892,"23","00039964","2023-08-08 11:03:13"
665893,"23","00039973","2023-08-08 11:04:59"
665894,"23","00051324","2023-08-08 11:05:41"
665895,"23","00040147","2023-08-08 11:05:45"
665896,"23","00039965","2023-08-08 11:06:26"
665897,"23","00048264","2023-08-08 11:07:13"
665898,"23","00051329","2023-08-08 11:07:35"
665899,"23","00039984","2023-08-08 11:10:11"
665900,"23","00040006","2023-08-08 11:11:52"
665901,"23","00039969","2023-08-08 11:12:26"
665902,"23","00039953","2023-08-08 11:13:51"
665903,"23","00040001","2023-08-08 11:14:20"
665904,"23","00040139","2023-08-08 11:14:26"
665905,"23","00040146","2023-08-08 11:15:27"
665906,"23","00039998","2023-08-08 11:16:04"
665907,"23","00040125","2023-08-08 11:16:43"
665908,"23","00038514","2023-08-08 11:17:30"
665909,"23","00041360","2023-08-08 11:19:00"
665910,"23","00039999","2023-08-08 11:19:46"
665911,"23","00040170","2023-08-08 11:20:37"
665912,"23","00040005","2023-08-08 11:21:06"
665913,"23","00041358","2023-08-08 11:22:29"
665914,"23","00040172","2023-08-08 11:23:12"
665915,"23","00041371","2023-08-08 11:24:15"
665916,"23","00040158","2023-08-08 11:24:49"
665917,"23","00040003","2023-08-08 11:25:02"
665918,"23","00041376","2023-08-08 11:25:08"
665919,"23","00040154","2023-08-08 11:26:39"
665920,"23","00038445","2023-08-08 11:27:59"
665921,"23","00041372","2023-08-08 11:28:06"
665922,"23","00039983","2023-08-08 11:28:26"
665923,"23","00038447","2023-08-08 11:29:20"
665924,"23","00038443","2023-08-08 11:30:40"
665925,"23","00041364","2023-08-08 11:31:30"
665926,"23","00038444","2023-08-08 11:32:39"
665927,"23","00040157","2023-08-08 11:34:54"
665928,"23","00041374","2023-08-08 11:34:56"
665929,"23","00040151","2023-08-08 11:36:05"
665930,"23","00041382","2023-08-08 11:36:36"
665931,"23","00040164","2023-08-08 11:37:44"
665932,"23","00040159","2023-08-08 11:39:04"
665933,"23","00041377","2023-08-08 11:39:27"
665934,"23","00040165","2023-08-08 11:41:03"
665935,"23","00041367","2023-08-08 11:41:18"
665936,"23","00040161","2023-08-08 11:42:59"
665937,"23","00041368","2023-08-08 11:43:10"
665938,"23","00034870","2023-08-08 11:44:12"
665939,"23","00040153","2023-08-08 11:44:42"
665940,"23","00040162","2023-08-08 11:46:09"
665941,"23","00017796","2023-08-08 11:46:52"
665942,"23","00040166","2023-08-08 11:47:32"
665943,"23","00040168","2023-08-08 11:48:50"
665944,"23","00041359","2023-08-08 11:48:55"
665945,"23","00038448","2023-08-08 11:50:12"
665946,"23","00041361","2023-08-08 11:50:24"
665947,"23","00041357","2023-08-08 11:51:35"
665948,"23","00038429","2023-08-08 11:53:11"
665949,"23","00041136","2023-08-08 11:53:14"
665950,"23","00041356","2023-08-08 11:54:11"
665951,"23","00038433","2023-08-08 11:55:10"
665952,"23","00041366","2023-08-08 11:55:16"
665953,"23","00038439","2023-08-08 11:56:28"
665954,"23","00041363","2023-08-08 11:57:57"
665956,"23","00038442","2023-08-08 12:01:03"
665957,"23","00041362","2023-08-08 12:02:14"
665958,"23","00040451","2023-08-08 12:03:21"
665959,"23","00041380","2023-08-08 12:03:26"
665960,"23","00038446","2023-08-08 12:03:30"
665961,"23","00041365","2023-08-08 12:04:42"
665962,"23","00038430","2023-08-08 12:06:15"
665963,"23","00040457","2023-08-08 12:06:17"
665964,"23","00041381","2023-08-08 12:06:23"
665965,"23","00040460","2023-08-08 12:07:34"
665966,"23","00038441","2023-08-08 12:07:54"
665967,"23","00041370","2023-08-08 12:08:41"
665968,"23","00040463","2023-08-08 12:08:51"
665969,"23","00040464","2023-08-08 12:10:03"
665970,"23","00040469","2023-08-08 12:11:15"
665971,"23","00038138","2023-08-08 12:11:39"
665972,"23","00038437","2023-08-08 12:12:17"
665973,"23","00038148","2023-08-08 12:12:56"
665974,"23","00040471","2023-08-08 12:13:26"
665975,"23","00040152","2023-08-08 12:13:56"
665976,"23","00038144","2023-08-08 12:15:01"
665977,"23","00040483","2023-08-08 12:15:32"
665978,"23","00040155","2023-08-08 12:17:02"
665979,"23","00038135","2023-08-08 12:17:18"
665980,"23","00040952","2023-08-08 12:18:49"
665981,"23","00038440","2023-08-08 12:19:28"
665982,"23","00038125","2023-08-08 12:21:58"
665983,"23","00038449","2023-08-08 12:22:35"
665984,"23","00038126","2023-08-08 12:24:34"
665985,"23","00038432","2023-08-08 12:24:52"
665986,"23","00040487","2023-08-08 12:26:24"
665987,"23","00038127","2023-08-08 12:27:10"
665988,"23","00040156","2023-08-08 12:28:00"
665989,"23","00038128","2023-08-08 12:28:11"
665990,"23","00040477","2023-08-08 12:28:25"
665991,"23","00038129","2023-08-08 12:29:38"
665992,"23","00038130","2023-08-08 12:30:33"
665993,"23","00040478","2023-08-08 12:30:34"
665994,"23","00040259","2023-08-08 12:30:39"
665995,"23","00038131","2023-08-08 12:31:27"
665996,"23","00038132","2023-08-08 12:32:32"
665997,"23","00038133","2023-08-08 12:33:27"
665998,"23","00038134","2023-08-08 12:34:45"
665999,"23","00038136","2023-08-08 12:37:16"
666000,"23","00038137","2023-08-08 12:38:22"
666001,"23","00038139","2023-08-08 12:40:01"
666002,"23","00038140","2023-08-08 12:41:08"
666003,"23","00038141","2023-08-08 12:42:03"
666004,"23","00038145","2023-08-08 12:42:55"
666005,"23","00038147","2023-08-08 12:44:36"
666006,"23","00040951","2023-08-08 12:45:38"
666007,"23","00040953","2023-08-08 12:47:12"
666008,"23","00040957","2023-08-08 12:49:09"
666009,"23","00041208","2023-08-08 12:51:52"
666010,"23","00041188","2023-08-08 12:53:45"
666011,"23","00041195","2023-08-08 12:56:50"
666012,"23","00041186","2023-08-08 12:58:25"
666013,"23","00041178","2023-08-08 13:05:07"
666014,"23","00040475","2023-08-08 13:32:54"
666015,"23","00040470","2023-08-08 13:34:44"
666016,"23","00040467","2023-08-08 13:35:45"
666017,"23","00040468","2023-08-08 13:36:32"
666018,"23","00040459","2023-08-08 13:38:41"
666019,"23","00040452","2023-08-08 13:40:37"
666020,"23","00040454","2023-08-08 13:41:46"
666021,"23","00040455","2023-08-08 13:42:39"
666022,"23","00040494","2023-08-08 13:48:07"
666023,"23","00040479","2023-08-08 13:49:41"
666024,"23","00040492","2023-08-08 13:51:46"
666025,"23","00040493","2023-08-08 13:53:21"
666026,"23","00040495","2023-08-08 13:54:40"
666027,"23","00040496","2023-08-08 13:56:42"
666028,"23","00040480","2023-08-08 13:58:43"
666029,"23","00041185","2023-08-08 13:59:03"
666030,"23","00040481","2023-08-08 14:00:22"
666031,"23","00041198","2023-08-08 14:01:56"
666032,"23","00040472","2023-08-08 14:02:22"
666033,"23","00041173","2023-08-08 14:03:36"
666034,"23","00041189","2023-08-08 14:05:33"
666035,"23","00038019","2023-08-08 14:12:58"
666036,"23","00038022","2023-08-08 14:21:27"
666037,"23","00038025","2023-08-08 14:23:05"
666038,"23","00038000","2023-08-08 14:25:09"
666039,"23","00038024","2023-08-08 14:26:39"
666040,"23","00038014","2023-08-08 14:28:07"
666041,"23","00037991","2023-08-08 14:29:20"
666042,"23","00037995","2023-08-08 14:30:09"
666043,"23","00037994","2023-08-08 14:32:32"
666044,"23","00038002","2023-08-08 14:35:31"
666045,"23","00038020","2023-08-08 14:37:12"
666046,"23","00038017","2023-08-08 14:38:02"
666047,"23","00038007","2023-08-08 14:39:16"
666048,"23","00028643","2023-08-08 14:40:29"
666049,"23","00038016","2023-08-08 14:41:21"
666050,"23","00028634","2023-08-08 14:42:27"
666051,"23","00038018","2023-08-08 14:44:35"
666052,"23","00028623","2023-08-08 14:44:43"
666053,"23","00028624","2023-08-08 14:46:22"
666054,"23","00038028","2023-08-08 14:49:45"
666055,"23","00038035","2023-08-08 14:50:44"
666056,"23","00028622","2023-08-08 14:52:33"
666057,"23","00037992","2023-08-08 14:52:53"
666058,"23","00037986","2023-08-08 14:55:12"
666059,"23","00028606","2023-08-08 14:57:20"
666060,"23","00028620","2023-08-08 15:00:52"
666061,"23","00028613","2023-08-08 15:02:48"
666062,"23","00038011","2023-08-08 15:03:37"
666063,"23","00028617","2023-08-08 15:10:20"
666064,"23","00028610","2023-08-08 15:12:19"
666065,"23","00028626","2023-08-08 15:14:03"
666066,"23","00037984","2023-08-08 15:14:07"
666067,"23","00038015","2023-08-08 15:16:10"
666068,"23","00028641","2023-08-08 15:17:01"
666069,"23","00037999","2023-08-08 15:17:34"
666070,"23","00028602","2023-08-08 15:21:04"
666071,"23","00028607","2023-08-08 15:26:27"
666072,"23","00038005","2023-08-08 15:27:02"
666073,"23","00038032","2023-08-08 15:28:25"
666074,"23","00028609","2023-08-08 15:29:29"
666075,"23","00038001","2023-08-08 15:29:53"
666076,"23","00028608","2023-08-08 15:31:09"
666077,"23","00028611","2023-08-08 15:37:06"
666078,"23","00028621","2023-08-08 15:41:28"
666079,"23","00028636","2023-08-08 15:44:01"
666080,"23","00028618","2023-08-08 15:45:15"
666081,"23","00028632","2023-08-08 15:47:23"
666082,"23","00028616","2023-08-08 15:49:11"
666083,"23","00028628","2023-08-08 15:53:10"
666084,"23","00037985","2023-08-08 15:53:33"
666085,"23","00028614","2023-08-08 15:54:41"
666086,"23","00028619","2023-08-08 15:55:42"
666087,"23","00037988","2023-08-08 15:55:48"
666088,"23","00028639","2023-08-08 15:57:55"
666089,"23","00038030","2023-08-08 15:59:04"
666090,"23","00028625","2023-08-08 16:01:31"
666091,"23","00037989","2023-08-08 16:04:21"
666092,"23","00038293","2023-08-08 16:07:26"
666093,"23","00038039","2023-08-08 16:09:06"
666094,"23","00041176","2023-08-08 16:12:35"
666095,"23","00041203","2023-08-08 16:14:58"
666096,"23","00041192","2023-08-08 16:16:32"
666097,"23","00032023","2023-08-08 16:16:46"
666098,"23","00041204","2023-08-08 16:17:43"
666099,"23","00032020","2023-08-08 16:18:36"
666100,"23","00041184","2023-08-08 16:20:07"
666101,"23","00032018","2023-08-08 16:20:34"
666103,"23","00032028","2023-08-08 16:21:54"
666104,"23","00041183","2023-08-08 16:23:45"
666105,"23","00032024","2023-08-08 16:24:41"
666106,"23","00041190","2023-08-08 16:25:45"
666107,"23","00041326","2023-08-08 16:26:22"
666108,"23","00032031","2023-08-08 16:26:28"
666109,"23","00041317","2023-08-08 16:27:19"
666110,"23","00032021","2023-08-08 16:27:52"
666112,"23","00041175","2023-08-08 16:28:35"
666113,"23","00032026","2023-08-08 16:28:53"
666114,"23","00037838","2023-08-08 16:29:53"
666115,"23","00041187","2023-08-08 16:31:06"
666116,"23","00041328","2023-08-08 16:32:03"
666117,"23","00041194","2023-08-08 16:33:31"
666118,"23","00041288","2023-08-08 16:33:45"
666119,"23","00041200","2023-08-08 16:35:34"
666120,"23","00041289","2023-08-08 16:36:12"
666121,"23","00041294","2023-08-08 16:37:18"
666122,"23","00041206","2023-08-08 16:38:16"
666123,"23","00033544","2023-08-08 16:38:46"
666124,"23","00033543","2023-08-08 16:40:04"
666125,"23","00041290","2023-08-08 16:40:17"
666126,"23","00041306","2023-08-08 16:42:35"
666127,"23","00033517","2023-08-08 16:42:54"
666128,"23","00041205","2023-08-08 16:43:07"
666129,"23","00041293","2023-08-08 16:43:23"
666130,"23","00033537","2023-08-08 16:44:14"
666131,"23","00041196","2023-08-08 16:44:48"
666132,"23","00033521","2023-08-08 16:45:55"
666133,"23","00041197","2023-08-08 16:46:42"
666134,"23","00033527","2023-08-08 16:47:04"
666135,"23","00033526","2023-08-08 16:48:19"
666137,"23","00041181","2023-08-08 16:48:44"
666138,"23","00033519","2023-08-08 16:49:08"
666139,"23","00041191","2023-08-08 16:50:10"
666140,"23","00041296","2023-08-08 16:50:17"
666141,"23","00033548","2023-08-08 16:51:37"
666142,"23","00041298","2023-08-08 16:52:23"
666143,"23","00041207","2023-08-08 16:52:27"
666144,"23","00033531","2023-08-08 16:53:35"
666145,"23","00041180","2023-08-08 16:54:33"
666146,"23","00041292","2023-08-08 16:54:39"
666147,"23","00034541","2023-08-08 16:55:10"
666148,"23","00034540","2023-08-08 16:56:05"
666149,"23","00041179","2023-08-08 16:56:10"
666150,"23","00034542","2023-08-08 16:57:06"
666151,"23","00041308","2023-08-08 16:57:57"
666152,"23","00034538","2023-08-08 16:58:25"
666153,"23","00041202","2023-08-08 16:58:40"
666154,"23","00041300","2023-08-08 17:00:09"
666155,"23","00041327","2023-08-08 17:01:21"
666156,"23","00033528","2023-08-08 17:01:23"
666157,"23","00033518","2023-08-08 17:02:34"
666158,"23","00041313","2023-08-08 17:03:07"
666159,"23","00033516","2023-08-08 17:04:01"
666160,"23","00041303","2023-08-08 17:04:15"
666161,"23","00040982","2023-08-08 17:04:17"
666162,"23","00033533","2023-08-08 17:05:22"
666163,"23","00041319","2023-08-08 17:05:30"
666164,"23","00041330","2023-08-08 17:06:54"
666165,"23","00034543","2023-08-09 08:03:55"
666166,"23","00033536","2023-08-09 08:08:45"
666167,"23","00041331","2023-08-09 08:09:24"
666168,"23","00041286","2023-08-09 08:11:01"
666169,"23","00041297","2023-08-09 08:13:11"
666170,"23","00041291","2023-08-09 08:15:21"
666171,"23","00041302","2023-08-09 08:16:43"
666172,"23","00041284","2023-08-09 08:18:15"
666173,"23","00033535","2023-08-09 08:18:42"
666174,"23","00041299","2023-08-09 08:22:09"
666175,"23","00033545","2023-08-09 08:22:54"
666176,"23","00033547","2023-08-09 08:25:40"
666177,"23","00033541","2023-08-09 08:26:43"
666178,"23","00033542","2023-08-09 08:28:12"
666180,"23","00033539","2023-08-09 08:29:37"
666181,"23","00033529","2023-08-09 08:30:43"
666182,"23","00041329","2023-08-09 08:31:22"
666183,"23","00033549","2023-08-09 08:31:38"
666184,"23","00041307","2023-08-09 08:33:10"
666185,"23","00033523","2023-08-09 08:33:30"
666186,"23","00033525","2023-08-09 08:34:30"
666187,"23","00041321","2023-08-09 08:34:38"
666188,"23","00041301","2023-08-09 08:36:07"
666189,"23","00034536","2023-08-09 08:36:13"
666190,"23","00034537","2023-08-09 08:37:12"
666191,"23","00034544","2023-08-09 08:40:06"
666192,"23","00033546","2023-08-09 08:41:50"
666194,"23","00051199","2023-08-09 08:57:06"
666195,"23","00051201","2023-08-09 08:58:44"
666196,"23","00051200","2023-08-09 09:07:47"
666197,"23","00039270","2023-08-09 09:26:45"
666198,"23","00034546","2023-08-09 09:30:28"
666199,"23","00041312","2023-08-09 09:31:29"
666200,"23","00041324","2023-08-09 09:33:19"
666201,"23","00041305","2023-08-09 09:35:05"
666202,"23","00033520","2023-08-09 09:35:32"
666203,"23","00041304","2023-08-09 09:38:05"
666204,"23","00041311","2023-08-09 09:39:22"
666205,"23","00041379","2023-08-09 09:40:27"
666206,"23","00040119","2023-08-09 09:43:49"
666207,"23","00041287","2023-08-09 09:46:51"
666208,"23","00049084","2023-08-09 09:51:01"
666209,"23","00040020","2023-08-09 09:54:05"
666210,"23","00040215","2023-08-09 10:00:35"
666211,"23","00040230","2023-08-09 10:03:01"
666212,"23","00040533","2023-08-09 10:04:04"
666213,"23","00030818","2023-08-09 10:05:54"
666214,"23","00040237","2023-08-09 10:07:08"
666215,"23","00017750","2023-08-09 10:08:09"
666216,"23","00038329","2023-08-09 10:25:23"
666217,"23","00039275","2023-08-09 10:25:28"
666218,"23","00038324","2023-08-09 10:28:25"
666219,"23","00038326","2023-08-09 10:32:25"
666220,"23","00041564","2023-08-09 10:33:11"
666221,"23","00032478","2023-08-09 10:34:18"
666222,"23","00034905","2023-08-09 10:36:04"
666223,"23","00045954","2023-08-09 10:37:08"
666224,"23","00032360","2023-08-09 10:37:59"
666225,"23","00051310","2023-08-09 10:39:03"
666226,"23","00034903","2023-08-09 10:39:09"
666227,"23","00045959","2023-08-09 10:40:11"
666228,"23","00045957","2023-08-09 10:41:11"
666229,"23","00039274","2023-08-09 10:42:28"
666230,"23","00045962","2023-08-09 10:44:02"
666231,"23","00040634","2023-08-09 10:44:37"
666232,"23","00046581","2023-08-09 10:45:39"
666233,"23","00040648","2023-08-09 10:46:47"
666234,"23","00040647","2023-08-09 10:47:38"
666235,"23","00046582","2023-08-09 10:48:10"
666236,"23","00040023","2023-08-09 10:48:58"
666237,"23","00043109","2023-08-09 10:49:03"
666238,"23","00045960","2023-08-09 10:49:07"
666239,"23","00046584","2023-08-09 10:50:08"
666240,"23","00046583","2023-08-09 10:50:50"
666241,"23","00040330","2023-08-09 10:51:04"
666242,"23","00045964","2023-08-09 10:51:41"
666243,"23","00045966","2023-08-09 10:52:34"
666244,"23","00046585","2023-08-09 10:53:13"
666245,"23","00045963","2023-08-09 10:54:01"
666247,"23","00045965","2023-08-09 10:54:51"
666248,"23","00023412","2023-08-09 10:55:50"
666249,"23","00040225","2023-08-09 10:56:26"
666250,"23","00045968","2023-08-09 10:56:35"
666251,"23","00045970","2023-08-09 10:57:15"
666252,"23","00034902","2023-08-09 10:58:27"
666253,"23","00044338","2023-08-09 10:58:34"
666254,"23","00044345","2023-08-09 10:59:20"
666255,"23","00044344","2023-08-09 11:00:35"
666256,"23","00044939","2023-08-09 11:01:28"
666257,"23","00034927","2023-08-09 11:01:40"
666258,"23","00044350","2023-08-09 11:02:18"
666259,"23","00044947","2023-08-09 11:03:25"
666260,"23","00040977","2023-08-09 11:03:58"
666261,"23","00044346","2023-08-09 11:04:51"
666262,"23","00039954","2023-08-09 11:05:16"
666263,"23","00044349","2023-08-09 11:06:07"
666264,"23","00044336","2023-08-09 11:07:02"
666265,"23","00040618","2023-08-09 11:07:03"
666266,"23","00044942","2023-08-09 11:07:56"
666267,"23","00040632","2023-08-09 11:08:07"
666268,"23","00044949","2023-08-09 11:09:00"
666269,"23","00043114","2023-08-09 11:09:38"
666270,"23","00041474","2023-08-09 11:09:41"
666271,"23","00044948","2023-08-09 11:10:04"
666272,"23","00041470","2023-08-09 11:14:51"
666273,"23","00044334","2023-08-09 11:15:09"
666274,"23","00033602","2023-08-09 11:16:05"
666275,"23","00044333","2023-08-09 11:16:19"
666276,"23","00044332","2023-08-09 11:17:22"
666277,"23","00058337","2023-08-09 11:18:21"
666278,"23","00032464","2023-08-09 11:18:25"
666279,"23","00040622","2023-08-09 11:21:04"
666280,"23","00044940","2023-08-09 11:23:21"
666281,"23","00033649","2023-08-09 11:23:34"
666282,"23","00044941","2023-08-09 11:26:45"
666283,"23","00058786","2023-08-09 11:27:37"
666285,"23","00044335","2023-08-09 11:28:42"
666286,"23","00044348","2023-08-09 11:29:49"
666287,"23","00044347","2023-08-09 11:30:35"
666288,"23","00040239","2023-08-09 11:31:30"
666289,"23","00044339","2023-08-09 11:32:41"
666290,"23","00044340","2023-08-09 11:33:26"
666291,"23","00044342","2023-08-09 11:34:34"
666292,"23","00045956","2023-08-09 11:37:39"
666293,"23","00044341","2023-08-09 11:38:19"
666295,"23","00047571","2023-08-09 11:41:07"
666297,"23","00058338","2023-08-09 11:44:24"
666298,"23","00044833","2023-08-09 11:45:19"
666299,"23","00033522","2023-08-09 11:45:41"
666300,"23","00041556","2023-08-09 11:46:03"
666301,"23","00051333","2023-08-09 11:46:45"
666302,"23","00041557","2023-08-09 11:47:36"
666303,"23","00041555","2023-08-09 11:48:16"
666304,"23","00050365","2023-08-09 11:48:58"
666305,"23","00045922","2023-08-09 11:49:08"
666306,"23","00041563","2023-08-09 11:50:18"
666307,"23","00055283","2023-08-09 11:51:26"
666308,"23","00040223","2023-08-09 11:51:41"
666309,"23","00051331","2023-08-09 11:53:01"
666310,"23","00050381","2023-08-09 11:53:46"
666311,"23","00051326","2023-08-09 11:54:04"
666312,"23","00050389","2023-08-09 11:54:57"
666313,"23","00050390","2023-08-09 11:55:47"
666314,"23","00051327","2023-08-09 11:58:02"
666315,"23","00050351","2023-08-09 11:59:25"
666317,"23","00051328","2023-08-09 12:00:33"
666318,"23","00050361","2023-08-09 12:00:37"
666319,"23","00051330","2023-08-09 12:01:26"
666320,"23","00047530","2023-08-09 12:02:25"
666321,"23","00047532","2023-08-09 12:03:09"
666322,"23","00050364","2023-08-09 12:03:31"
666323,"23","00041567","2023-08-09 12:04:04"
666324,"23","00041568","2023-08-09 12:05:44"
666325,"23","00050352","2023-08-09 12:06:52"
666326,"23","00041569","2023-08-09 12:07:44"
666327,"23","00050366","2023-08-09 12:08:24"
666328,"23","00044933","2023-08-09 12:08:29"
666329,"23","00041570","2023-08-09 12:10:01"
666330,"23","00041571","2023-08-09 12:10:55"
666331,"23","00050363","2023-08-09 12:11:34"
666332,"23","00056645","2023-08-09 12:12:15"
666333,"23","00050372","2023-08-09 12:12:57"
666334,"23","00056646","2023-08-09 12:13:11"
666335,"23","00056647","2023-08-09 12:14:19"
666336,"23","00050374","2023-08-09 12:14:59"
666337,"23","00056648","2023-08-09 12:16:19"
666338,"23","00046550","2023-08-09 12:17:54"
666339,"23","00050386","2023-08-09 12:17:57"
666340,"23","00055232","2023-08-09 12:18:35"
666341,"23","00050391","2023-08-09 12:18:59"
666342,"23","00050378","2023-08-09 12:19:49"
666343,"23","00050382","2023-08-09 12:20:50"
666344,"23","00041605","2023-08-09 12:21:16"
666345,"23","00050388","2023-08-09 12:22:31"
666346,"23","00056532","2023-08-09 12:22:50"
666347,"23","00050353","2023-08-09 12:23:27"
666348,"23","00056533","2023-08-09 12:23:42"
666349,"23","00055882","2023-08-09 12:24:54"
666350,"23","00050394","2023-08-09 12:25:30"
666351,"23","00055881","2023-08-09 12:28:26"
666352,"23","00050379","2023-08-09 12:28:30"
666353,"23","00055880","2023-08-09 12:29:43"
666354,"23","00055883","2023-08-09 12:30:36"
666355,"23","00055890","2023-08-09 12:31:23"
666356,"23","00050377","2023-08-09 12:33:19"
666357,"23","00050367","2023-08-09 12:35:41"
666358,"23","00055891","2023-08-09 12:37:42"
